少女庄周,2112490246,http://music.163.com/album?id=182030578
少女庄周 (伴奏),2112488570,http://music.163.com/album?id=182030578
愚人歌,2106094438,http://music.163.com/album?id=180554367
愚人歌(伴奏),2106095339,http://music.163.com/album?id=180554367
夜国,2100253861,http://music.163.com/album?id=179176449
夜国(伴奏),2100253472,http://music.163.com/album?id=179176449
扶摇一梦,2098160310,http://music.163.com/album?id=178685410
扶摇一梦 (伴奏),2098161089,http://music.163.com/album?id=178685410
沧海飞尘,2094118217,http://music.163.com/album?id=177720138
沧海飞尘 (伴奏),2094120767,http://music.163.com/album?id=177720138
眠花去,2083170506,http://music.163.com/album?id=175010277
眠花去 (伴奏),2083171740,http://music.163.com/album?id=175010277
肚儿饿,2061000837,http://music.163.com/album?id=168865054
此生不止,2061000850,http://music.163.com/album?id=168865054
此生不止 (伴奏),2060999208,http://music.163.com/album?id=168865054
你一生的大雨,2061000859,http://music.163.com/album?id=168865054
你一生的大雨 (伴奏),2061000849,http://music.163.com/album?id=168865054
船儿摇过海,2094445560,http://music.163.com/album?id=168865054
快雪,2055851158,http://music.163.com/album?id=167671530
快雪 (伴奏),2055851159,http://music.163.com/album?id=167671530
拇指姑娘,2061929226,http://music.163.com/album?id=169113087
小意达的花,2061931943,http://music.163.com/album?id=169113087
徒然梦,2055590108,http://music.163.com/album?id=169113087
匆匆楼台,2059512630,http://music.163.com/album?id=169113087
拇指姑娘 (伴奏),2061929232,http://music.163.com/album?id=169113087
小意达的花 (伴奏),2061929234,http://music.163.com/album?id=169113087
徒然梦 (伴奏),2055586567,http://music.163.com/album?id=169113087
匆匆楼台 (伴奏),2059509621,http://music.163.com/album?id=169113087
春读,2040037804,http://music.163.com/album?id=163853185
春读 (伴奏),2040037805,http://music.163.com/album?id=163853185
三过门,2021132832,http://music.163.com/album?id=162604001
茉莉花,2013109760,http://music.163.com/album?id=162604001
宽窄巷,2024331547,http://music.163.com/album?id=162604001
三过门 (伴奏),2021131990,http://music.163.com/album?id=162604001
茉莉花 (伴奏),2013109761,http://music.163.com/album?id=162604001
宽窄巷 (伴奏),2024332972,http://music.163.com/album?id=162604001
天意安排,2032149508,http://music.163.com/album?id=162191756
天意安排 (和声伴奏),2032149509,http://music.163.com/album?id=162191756
过空门,2023967864,http://music.163.com/album?id=160397497
过空门 (伴奏),2023967076,http://music.163.com/album?id=160397497
月下逢君,2011541073,http://music.163.com/album?id=157564969
月下逢君 (伴奏),2011541074,http://music.163.com/album?id=157564969
凡尘与你,2012396254,http://music.163.com/album?id=157764884
无尽,2012396888,http://music.163.com/album?id=157764884
无心,2012396255,http://music.163.com/album?id=157764884
自古英雄出少年,2012396256,http://music.163.com/album?id=157764884
少年歌行,2012396889,http://music.163.com/album?id=157764884
肆意江湖,2012396890,http://music.163.com/album?id=157764884
侠骨柔情,2012396257,http://music.163.com/album?id=157764884
侠义之道,2012396891,http://music.163.com/album?id=157764884
剑霜情藏,2012396258,http://music.163.com/album?id=157764884
师徒之情,2012396259,http://music.163.com/album?id=157764884
插科打诨,2012396260,http://music.163.com/album?id=157764884
暗河之晦,2012396892,http://music.163.com/album?id=157764884
威灵之怒,2012396893,http://music.163.com/album?id=157764884
升平之世,2012396261,http://music.163.com/album?id=157764884
风起云涌,2012396894,http://music.163.com/album?id=157764884
神秘莫测,2012396895,http://music.163.com/album?id=157764884
快意恩仇,2012396262,http://music.163.com/album?id=157764884
远岫壶觞,2012396896,http://music.163.com/album?id=157764884
寒炉美酒,2012396897,http://music.163.com/album?id=157764884
行思坐筹,2012396898,http://music.163.com/album?id=157764884
意气风发,2012396899,http://music.163.com/album?id=157764884
雷霆一击,2012396900,http://music.163.com/album?id=157764884
运筹帷幄,2012396263,http://music.163.com/album?id=157764884
剑舞神扬,2012396901,http://music.163.com/album?id=157764884
凡尘与你 (伴奏),2012396264,http://music.163.com/album?id=157764884
无尽 (伴奏),2012396902,http://music.163.com/album?id=157764884
无心 (伴奏),2012396903,http://music.163.com/album?id=157764884
自古英雄出少年 (伴奏),2012396265,http://music.163.com/album?id=157764884
月下逢君,2011531873,http://music.163.com/album?id=157563221
月下逢君 (伴奏),2011531874,http://music.163.com/album?id=157563221
凡尘与你,2011880833,http://music.163.com/album?id=157640038
凡尘与你 (伴奏),2011880834,http://music.163.com/album?id=157640038
窗前明月光,1998394845,http://music.163.com/album?id=154904935
见夏如晤,1998394846,http://music.163.com/album?id=154904935
日出前起飞,1976507904,http://music.163.com/album?id=154904935
Drive Until Sunset,1998368462,http://music.163.com/album?id=154904935
窗前明月光 (伴奏),1998393875,http://music.163.com/album?id=154904935
见夏如晤 (伴奏),1998393876,http://music.163.com/album?id=154904935
日出前起飞 (伴奏),1976507905,http://music.163.com/album?id=154904935
Drive Until Sunset (伴奏),1998368463,http://music.163.com/album?id=154904935
你是,1998355619,http://music.163.com/album?id=154900158
眉南边,1998355620,http://music.163.com/album?id=154900158
一命矣,1998358566,http://music.163.com/album?id=154900158
你是 (伴奏),1998358567,http://music.163.com/album?id=154900158
眉南边 (伴奏),1998355621,http://music.163.com/album?id=154900158
一命矣 (伴奏),1998355622,http://music.163.com/album?id=154900158
万有引力,1992083084,http://music.163.com/album?id=153723990
万有引力 (伴奏),1992083085,http://music.163.com/album?id=153723990
枕万梦,1982680783,http://music.163.com/album?id=151835973
枕万梦 (伴奏),1982680784,http://music.163.com/album?id=151835973
天地行,1894013582,http://music.163.com/album?id=135979650
天地行 (TV SIZE),1894018377,http://music.163.com/album?id=135979650
天地行 (和声版伴奏),1894018375,http://music.163.com/album?id=135979650
天地行 (纯乐器版伴奏),1894018376,http://music.163.com/album?id=135979650
落英,1948125134,http://music.163.com/album?id=135979650
归期,1971054019,http://music.163.com/album?id=135979650
归期 (伴奏),1981028006,http://music.163.com/album?id=135979650
世间重归太平,1976908363,http://music.163.com/album?id=150652943
落魄天神,1976907329,http://music.163.com/album?id=150652943
逍遥蓬莱岛,1976908364,http://music.163.com/album?id=150652943
我要钱又不要命,1976908365,http://music.163.com/album?id=150652943
放，还是不放,1976907330,http://music.163.com/album?id=150652943
逃出加气船,1976908366,http://music.163.com/album?id=150652943
方壶赌坊,1976907331,http://music.163.com/album?id=150652943
牧童小笛,1976908367,http://music.163.com/album?id=150652943
酒香入伎坊,1976908368,http://music.163.com/album?id=150652943
复仇之计,1976908369,http://music.163.com/album?id=150652943
大漠瀛洲,1976908370,http://music.163.com/album?id=150652943
余音绕梁伤心辞,1976908371,http://music.163.com/album?id=150652943
思绪,1976908372,http://music.163.com/album?id=150652943
二十贯,1976908373,http://music.163.com/album?id=150652943
劫狱！当否？,1976908374,http://music.163.com/album?id=150652943
是敌，非友,1976907332,http://music.163.com/album?id=150652943
悲歌,1976908375,http://music.163.com/album?id=150652943
穿梭到长安,1976908376,http://music.163.com/album?id=150652943
今我不乐，岁月如驰,1976907333,http://music.163.com/album?id=150652943
玄鸟躁动,1976907334,http://music.163.com/album?id=150652943
巫山神女的阴谋,1976908377,http://music.163.com/album?id=150652943
思念,1976908378,http://music.163.com/album?id=150652943
破碎的往昔,1976907335,http://music.163.com/album?id=150652943
点点星火，都是我,1976907336,http://music.163.com/album?id=150652943
受困太极幻象,1976908379,http://music.163.com/album?id=150652943
宝莲灯护体,1976908380,http://music.163.com/album?id=150652943
今夕何夕(片中版）,1976907337,http://music.163.com/album?id=150652943
今夕何夕(童声版）,1976908381,http://music.163.com/album?id=150652943
劈开山,1976908382,http://music.163.com/album?id=150652943
想念你，母亲,1976907338,http://music.163.com/album?id=150652943
洛神赋,1976907339,http://music.163.com/album?id=150652943
听风吟,1976908383,http://music.163.com/album?id=150652943
世间重归太平,1974622507,http://music.163.com/album?id=150160082
落魄天神,1974621560,http://music.163.com/album?id=150160082
逍遥蓬莱岛,1974621561,http://music.163.com/album?id=150160082
我要钱又不要命,1974622508,http://music.163.com/album?id=150160082
放，还是不放,1974621562,http://music.163.com/album?id=150160082
逃出加气船,1974622509,http://music.163.com/album?id=150160082
方壶赌坊,1974622510,http://music.163.com/album?id=150160082
牧童小笛,1974622511,http://music.163.com/album?id=150160082
酒香入伎坊,1974622512,http://music.163.com/album?id=150160082
复仇之计,1974621563,http://music.163.com/album?id=150160082
大漠瀛洲,1974622513,http://music.163.com/album?id=150160082
余音绕梁伤心辞,1974621564,http://music.163.com/album?id=150160082
思绪,1974622514,http://music.163.com/album?id=150160082
二十贯,1974622515,http://music.163.com/album?id=150160082
劫狱！当否？,1974621565,http://music.163.com/album?id=150160082
是敌，非友,1974621566,http://music.163.com/album?id=150160082
悲歌,1974622516,http://music.163.com/album?id=150160082
今我不乐，岁月如驰,1974621567,http://music.163.com/album?id=150160082
玄鸟躁动,1974622517,http://music.163.com/album?id=150160082
巫山神女的阴谋,1974621568,http://music.163.com/album?id=150160082
思念,1974621569,http://music.163.com/album?id=150160082
破碎的往昔,1974622518,http://music.163.com/album?id=150160082
点点星火，都是我,1974621570,http://music.163.com/album?id=150160082
受困太极幻象,1974622519,http://music.163.com/album?id=150160082
宝莲灯护体,1974622520,http://music.163.com/album?id=150160082
法天象地,1974622521,http://music.163.com/album?id=150160082
今夕何夕,1974621571,http://music.163.com/album?id=150160082
劈开山,1974621572,http://music.163.com/album?id=150160082
想念你，母亲,1974621573,http://music.163.com/album?id=150160082
洛神赋,1974622522,http://music.163.com/album?id=150160082
逍遥决,1974621574,http://music.163.com/album?id=150160082
听风吟,1974621575,http://music.163.com/album?id=150160082
传刀,1967256460,http://music.163.com/album?id=148711383
传刀（伴奏）,1967260775,http://music.163.com/album?id=148711383
春,1963344815,http://music.163.com/album?id=147994018
春,2024001955,http://music.163.com/album?id=147994018
